id,start_date,end_date,line,proc_id,prod_id,color_id,dens_curr,dens_teo,dens_min,dens_max,dens_avg,temp_curr,temp_avg,line_speed,turning_speed,sup_nr_missing,sup_nr_teo,part_nr_in,part_nr_out,new_weight,needs_weight,weight_raw,weight_top,weight_bottom,viscosity,dens_reservoir,viscosity_reservoir,id_reservoir,dens_man
17279,2019-09-28 13:29:26,2019-09-28 13:34:26,5,27170,13,3,0,1700,1698,1702,0,4800,28971,1183,390,7,92,64,64,f,f,0,0,0,0,1699,15,5441,1700
17282,2019-09-28 13:24:26,2019-09-28 13:29:26,5,27162,13,3,0,1700,1698,1702,0,4800,28971,1183,390,5,92,75,90,f,f,0,0,0,0,1699,15,5441,1700
17286,2019-09-28 13:19:26,2019-09-28 13:24:26,5,27154,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,91,79,f,f,0,0,0,0,1699,15,5441,1700
17289,2019-09-28 13:14:26,2019-09-28 13:19:26,5,27147,13,3,0,1700,1698,1702,0,4800,28971,1183,390,12,92,76,91,f,f,0,0,0,0,1699,15,5441,1700
17291,2019-09-28 13:09:26,2019-09-28 13:14:26,5,27140,13,3,0,1700,1698,1702,0,4800,28971,1183,390,4,92,51,47,f,f,0,0,0,0,1699,15,5441,1700
17294,2019-09-28 13:04:26,2019-09-28 13:09:26,5,27133,13,3,0,1700,1698,1702,0,4800,4800,1183,390,5,92,85,87,f,f,0,0,0,0,1699,15,5441,1700
17298,2019-09-28 12:59:26,2019-09-28 13:04:26,5,27123,13,3,0,1700,1698,1702,0,4800,4800,1183,390,6,92,91,86,f,f,0,0,0,0,1699,15,5441,1700
17300,2019-09-28 12:54:26,2019-09-28 12:59:26,5,27115,13,3,0,1700,1698,1702,0,4800,4800,1183,390,5,92,89,90,f,f,0,0,0,0,1699,15,5441,1700
17303,2019-09-28 12:49:26,2019-09-28 12:54:26,5,27107,13,3,0,1700,1698,1702,0,4800,4800,1183,390,6,92,91,91,f,f,0,0,0,0,1699,15,5441,1700
17307,2019-09-28 12:44:26,2019-09-28 12:49:26,5,27100,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,91,90,f,f,0,0,0,0,1699,15,5441,1700
17310,2019-09-28 12:37:56,2019-09-28 12:44:26,5,27093,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,120,117,f,f,0,0,0,0,1699,15,5441,1700
17313,2019-09-28 12:32:56,2019-09-28 12:37:56,5,27084,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,89,89,f,f,0,0,0,0,1699,15,5441,1700
17317,2019-09-28 12:27:56,2019-09-28 12:32:56,5,27076,13,3,0,1700,1698,1702,0,4800,28971,1183,390,5,92,71,30,f,f,0,0,0,0,1699,15,5441,1700
17320,2019-09-28 12:22:56,2019-09-28 12:27:56,5,27066,13,3,0,1700,1698,1702,0,4800,28971,1183,390,-2,92,4,0,f,f,0,0,0,0,1699,15,5441,1700
17322,2019-09-28 12:17:56,2019-09-28 12:22:56,5,27058,13,3,0,1700,1698,1702,0,4800,28971,1183,390,2,92,0,19,f,f,0,0,0,0,1699,15,5441,1700
17326,2019-09-28 12:12:56,2019-09-28 12:17:56,5,27050,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,61,85,f,f,0,0,0,0,1699,15,5441,1700
17329,2019-09-28 12:07:56,2019-09-28 12:12:56,5,27045,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,89,85,f,f,0,0,0,0,1699,15,5441,1700
17332,2019-09-28 12:02:56,2019-09-28 12:07:56,5,27035,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,85,88,f,f,0,0,0,0,1699,15,5441,1700
17335,2019-09-28 11:57:56,2019-09-28 12:02:56,5,27027,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,87,87,f,f,0,0,0,0,1699,15,5441,1700
17339,2019-09-28 11:52:56,2019-09-28 11:57:56,5,27019,13,3,0,1700,1698,1702,0,4800,28971,1183,390,6,92,87,89,f,f,0,0,0,0,1699,15,5441,1700
17342,2019-09-28 11:47:56,2019-09-28 11:52:56,5,27011,13,3,0,1700,1698,1702,0,4800,28971,1183,390,7,92,88,88,f,f,0,0,0,0,1699,15,5441,1700
17345,2019-09-28 11:42:56,2019-09-28 11:47:56,5,27003,13,3,0,1700,1698,1702,0,4800,28971,1183,390,5,92,89,87,f,f,0,0,0,0,1699,15,5441,1700
17348,2019-09-28 11:36:26,2019-09-28 11:42:55,5,26997,13,3,0,1700,1698,1702,0,4800,28971,1183,390,4,92,115,115,f,f,0,0,0,0,1699,15,5441,1700
17351,2019-09-28 11:31:26,2019-09-28 11:36:26,5,26987,13,3,0,1700,1698,1702,0,4800,28971,1183,390,5,92,89,90,f,f,0,0,0,0,1699,15,5441,1700
17353,2019-09-28 11:26:26,2019-09-28 11:31:26,5,26977,13,3,0,1700,1698,1702,0,4800,28971,1183,390,5,92,90,84,f,f,0,0,0,0,1699,15,5441,1700
17355,2019-09-28 11:21:26,2019-09-28 11:26:26,5,26969,13,3,0,1700,1698,1702,0,4800,28971,1183,390,5,92,52,47,f,f,0,0,0,0,1699,15,5441,1700
17359,2019-09-28 11:16:26,2019-09-28 11:21:26,5,26962,13,3,0,1700,1698,1702,0,4800,28971,1183,390,5,92,90,49,f,f,0,0,0,0,1699,15,5441,1700
17361,2019-09-28 11:11:26,2019-09-28 11:16:26,5,26955,13,3,0,1700,1698,1702,0,4800,28971,1183,390,5,92,2,0,f,f,0,0,0,0,1699,15,5441,1700
17364,2019-09-28 11:06:26,2019-09-28 11:11:26,5,26946,13,3,0,1700,1698,1702,0,4800,28971,1183,390,5,92,31,63,f,f,0,0,0,0,1699,15,5441,1700
17368,2019-09-28 11:01:26,2019-09-28 11:06:26,5,26938,13,3,0,1700,1698,1702,0,4800,28971,1183,390,5,92,56,66,f,f,0,0,0,0,1699,15,5441,1700
17371,2019-09-28 10:56:26,2019-09-28 11:01:26,5,26930,13,3,0,1700,1698,1702,0,4800,28971,1183,390,5,92,91,93,f,f,0,0,0,0,1699,15,5441,1700
17374,2019-09-28 10:51:26,2019-09-28 10:56:26,5,26923,13,3,0,1700,1698,1702,0,4800,28971,1183,390,5,92,92,83,f,f,0,0,0,0,1699,15,5441,1700
17375,2019-09-28 10:46:26,2019-09-28 10:51:26,5,26916,13,3,0,1700,1698,1702,0,4800,28971,1183,390,5,92,83,65,f,f,0,0,0,0,1699,15,5441,1700
17379,2019-09-28 10:41:26,2019-09-28 10:46:26,5,26906,13,3,0,1700,1698,1702,0,4800,28971,1183,390,5,92,73,90,f,f,0,0,0,0,1699,15,5441,1700
17382,2019-09-28 10:34:56,2019-09-28 10:41:25,5,26899,13,3,0,1700,1698,1702,0,4800,4800,1183,390,5,92,119,111,f,f,0,0,0,0,1699,15,5441,1700
17385,2019-09-28 10:29:56,2019-09-28 10:34:56,5,26890,13,3,0,1700,1698,1702,0,4800,4800,1183,390,5,92,42,52,f,f,0,0,0,0,1699,15,5441,1700
17388,2019-09-28 10:24:56,2019-09-28 10:29:56,5,26882,13,3,0,1700,1698,1702,0,4800,4800,1183,390,5,92,91,92,f,f,0,0,0,0,1699,15,5441,1700
17390,2019-09-28 10:19:56,2019-09-28 10:24:56,5,26875,13,3,0,1700,1698,1702,0,4800,28971,1183,390,5,92,92,83,f,f,0,0,0,0,1699,15,5441,1700
17394,2019-09-28 10:14:56,2019-09-28 10:19:56,5,26867,13,3,0,1700,1698,1702,0,4800,28971,1183,390,5,92,73,81,f,f,0,0,0,0,1699,15,5441,1700
17397,2019-09-28 10:09:56,2019-09-28 10:14:56,5,26857,13,3,0,1700,1698,1702,0,4800,28971,1183,390,5,92,89,76,f,f,0,0,0,0,1699,15,5441,1700
17400,2019-09-28 10:04:56,2019-09-28 10:09:56,5,26850,13,3,0,1700,1698,1702,0,4800,28971,1183,390,5,92,73,87,f,f,0,0,0,0,1699,15,5441,1700
17272,2019-09-26 09:53:54,2019-09-26 09:58:54,5,22313,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,89,84,f,f,0,0,0,0,1688,15,5341,1691
17274,2019-09-26 09:48:54,2019-09-26 09:53:54,5,22305,13,4,0,1690,1688,1692,0,4800,4800,1183,390,3,92,87,41,f,f,0,0,0,0,1688,15,5341,1691
17277,2019-09-26 09:43:53,2019-09-26 09:48:54,5,22297,13,4,0,1690,1688,1692,0,4800,4800,1183,390,3,92,0,3,f,f,0,0,0,0,1688,15,5341,1691
17278,2019-09-26 09:38:53,2019-09-26 09:43:53,5,22290,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,0,0,f,f,0,0,0,0,1688,15,5341,1691
17280,2019-09-26 09:33:53,2019-09-26 09:38:53,5,22282,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,0,0,f,f,0,0,0,0,1688,15,5341,1691
17281,2019-09-26 09:28:53,2019-09-26 09:33:53,5,22274,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,0,0,f,f,0,0,0,0,1688,15,5341,1691
17283,2019-09-26 09:23:53,2019-09-26 09:28:53,5,22266,13,4,0,1690,1688,1692,0,4800,28971,1183,390,4,92,52,19,f,f,0,0,0,0,1688,15,5341,1691
17284,2019-09-26 09:18:53,2019-09-26 09:23:53,5,22259,13,4,0,1690,1688,1692,0,4800,28971,1183,390,2,92,90,79,f,f,0,0,0,0,1688,15,5341,1691
17287,2019-09-26 09:13:53,2019-09-26 09:18:53,5,22251,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,93,92,f,f,0,0,0,0,1688,15,5341,1691
17288,2019-09-26 09:08:53,2019-09-26 09:13:53,5,22243,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,54,51,f,f,0,0,0,0,1688,15,5341,1691
17290,2019-09-26 09:03:53,2019-09-26 09:08:53,5,22235,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,87,94,f,f,0,0,0,0,1688,15,5341,1691
17292,2019-09-26 08:57:24,2019-09-26 09:03:53,5,22228,13,4,0,1690,1688,1692,0,4800,4800,1183,390,3,92,92,92,f,f,0,0,0,0,1688,15,5341,1691
17293,2019-09-26 08:52:24,2019-09-26 08:57:24,5,22217,13,4,0,1690,1688,1692,0,4800,4800,1183,390,1,92,93,87,f,f,0,0,0,0,1688,15,5341,1691
17296,2019-09-26 08:47:24,2019-09-26 08:52:24,5,22209,13,4,0,1690,1688,1692,0,4800,4800,1183,390,3,92,52,60,f,f,0,0,0,0,1688,15,5341,1691
17297,2019-09-26 08:42:23,2019-09-26 08:47:24,5,22201,13,4,0,1690,1688,1692,0,4800,4800,1183,390,3,92,81,81,f,f,0,0,0,0,1688,15,5341,1691
17299,2019-09-26 08:37:23,2019-09-26 08:42:23,5,22195,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,94,93,f,f,0,0,0,0,1688,15,5341,1691
17301,2019-09-26 08:32:23,2019-09-26 08:37:23,5,22186,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,59,12,f,f,0,0,0,0,1688,15,5341,1691
17302,2019-09-26 08:27:23,2019-09-26 08:32:23,5,22178,13,4,0,1690,1688,1692,0,4800,28971,1183,390,1,92,9,40,f,f,0,0,0,0,1688,15,5341,1691
17304,2019-09-26 08:22:23,2019-09-26 08:27:23,5,22170,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,81,62,f,f,0,0,0,0,1688,15,5341,1691
17306,2019-09-26 08:17:23,2019-09-26 08:22:23,5,22163,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,25,49,f,f,0,0,0,0,1688,15,5341,1691
17308,2019-09-26 08:12:23,2019-09-26 08:17:23,5,22155,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,86,87,f,f,0,0,0,0,1688,15,5341,1691
17309,2019-09-26 08:07:23,2019-09-26 08:12:23,5,22147,13,4,0,1690,1688,1692,0,4800,28971,1183,390,-1,92,94,93,f,f,0,0,0,0,1688,15,5341,1691
17311,2019-09-26 08:02:23,2019-09-26 08:07:23,5,22138,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,87,76,t,f,378,32,31,16,1688,15,5341,1691
17312,2019-09-26 07:55:54,2019-09-26 08:02:23,5,22132,13,4,0,1690,1688,1692,0,4800,28971,1183,390,-1,92,94,91,f,f,378,0,0,0,1688,15,5341,1688
17314,2019-09-26 07:50:54,2019-09-26 07:55:54,5,22121,13,4,0,1690,1688,1692,0,4800,28971,1183,390,1,92,94,92,f,f,0,0,0,0,1688,15,5341,1688
17316,2019-09-26 07:45:53,2019-09-26 07:50:54,5,22112,13,4,0,1690,1688,1692,0,4800,28971,1183,390,1,92,92,93,f,f,0,0,0,0,1688,15,5341,1688
17318,2019-09-26 07:40:53,2019-09-26 07:45:53,5,22105,13,4,0,1690,1688,1692,0,4800,28971,1183,390,1,92,61,17,f,f,0,0,0,0,1688,15,5341,1688
17319,2019-09-26 07:35:53,2019-09-26 07:40:53,5,22098,13,4,0,1690,1688,1692,0,4800,4800,1183,390,4,92,0,38,f,f,0,0,0,0,1688,15,5341,1688
17321,2019-09-26 07:30:53,2019-09-26 07:35:53,5,22089,13,4,0,1690,1688,1692,0,4800,4800,1183,390,2,92,86,93,f,f,0,0,0,0,1688,15,5341,1688
17323,2019-09-26 07:25:53,2019-09-26 07:30:53,5,22082,13,4,0,1690,1688,1692,0,4800,4800,1183,390,3,92,94,94,f,f,0,0,0,0,1688,15,5341,1688
17324,2019-09-26 07:20:53,2019-09-26 07:25:53,5,22074,13,4,0,1690,1688,1692,0,4800,4800,1183,390,4,92,89,77,f,f,0,0,0,0,1688,15,5341,1688
17327,2019-09-26 07:15:53,2019-09-26 07:20:53,5,22067,13,4,0,1690,1688,1692,0,4800,28971,1183,390,2,92,43,57,f,f,0,0,0,0,1688,15,5341,1688
17328,2019-09-26 07:10:53,2019-09-26 07:15:53,5,22059,13,4,0,1690,1688,1692,0,4800,28971,1183,390,2,92,94,94,f,f,0,0,0,0,1688,15,5341,1688
17330,2019-09-26 07:05:53,2019-09-26 07:10:53,5,22051,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,93,94,f,f,0,0,0,0,1688,15,5341,1688
17331,2019-09-26 07:00:53,2019-09-26 07:05:53,5,22042,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,86,81,f,f,0,0,0,0,1688,15,5341,1688
17333,2019-09-26 06:54:24,2019-09-26 07:00:53,5,22035,13,4,0,1690,1688,1692,0,4800,28971,1183,390,2,92,94,92,f,f,0,0,0,0,1688,15,5341,1688
17334,2019-09-26 06:49:23,2019-09-26 06:54:24,5,22024,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,76,50,f,f,0,0,0,0,1688,15,5341,1688
17336,2019-09-26 06:44:23,2019-09-26 06:49:23,5,22016,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,67,94,f,f,0,0,0,0,1688,15,5341,1688
17338,2019-09-26 06:39:23,2019-09-26 06:44:23,5,22008,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,90,73,f,f,0,0,0,0,1688,15,5341,1688
17340,2019-09-26 06:34:23,2019-09-26 06:39:23,5,22001,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,56,76,f,f,0,0,0,0,1688,15,5341,1688
17341,2019-09-26 06:29:23,2019-09-26 06:34:23,5,21993,13,4,0,1690,1688,1692,0,4800,28971,1183,390,2,92,94,93,f,f,0,0,0,0,1688,15,5341,1688
17343,2019-09-26 06:24:23,2019-09-26 06:29:23,5,21984,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,91,94,f,f,0,0,0,0,1688,15,5341,1688
17344,2019-09-26 06:19:23,2019-09-26 06:24:23,5,21976,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,72,72,f,f,0,0,0,0,1688,15,5341,1688
17346,2019-09-26 06:14:23,2019-09-26 06:19:23,5,21968,13,4,0,1690,1688,1692,0,4800,4800,1183,390,2,92,93,93,f,f,0,0,0,0,1688,15,5341,1688
17347,2019-09-26 06:09:23,2019-09-26 06:14:23,5,21961,13,4,0,1690,1688,1692,0,4800,4800,1183,390,4,92,93,94,f,f,0,0,0,0,1688,15,5341,1688
17325,2019-09-21 06:43:13,2019-09-21 06:49:42,2,10717,11,1,1688,1690,1688,1692,1689,26,26,1131,380,7,92,69,83,f,f,0,0,0,0,1688,16,5259,1690
17337,2019-09-21 06:38:13,2019-09-21 06:43:13,2,10708,11,1,1689,1690,1688,1692,1688,26,26,1131,380,7,92,86,87,f,f,0,0,0,0,1688,16,5259,1690
17349,2019-09-21 06:33:13,2019-09-21 06:38:13,2,10700,11,1,1688,1690,1688,1692,1688,26,26,1131,380,7,92,87,80,f,f,0,0,0,0,1688,16,5259,1690
17356,2019-09-21 06:28:13,2019-09-21 06:33:13,2,10691,11,1,1688,1690,1688,1692,1688,26,26,1131,380,7,92,61,55,f,f,0,0,0,0,1688,16,5259,1690
17365,2019-09-21 06:23:13,2019-09-21 06:28:13,2,10683,11,1,1687,1690,1688,1692,1688,26,26,1131,380,7,92,45,69,f,f,0,0,0,0,1688,16,5259,1690
17378,2019-09-21 06:18:13,2019-09-21 06:23:13,2,10676,11,1,1688,1690,1688,1692,1688,26,26,1131,380,7,92,88,77,f,f,0,0,0,0,1688,16,5259,1690
17392,2019-09-21 06:13:12,2019-09-21 06:18:13,2,10665,11,1,1688,1690,1688,1692,1688,26,26,1131,380,7,92,33,35,f,f,0,0,0,0,1688,16,5259,1690
17402,2019-09-21 06:08:12,2019-09-21 06:13:12,2,10657,11,1,1688,1690,1688,1692,1688,25,25,1131,380,7,92,82,88,f,f,0,0,0,0,1688,16,5259,1690
17411,2019-09-21 06:03:12,2019-09-21 06:08:12,2,10650,11,1,1688,1690,1688,1692,1688,25,25,1131,380,7,92,86,88,f,f,0,0,0,0,1688,16,5259,1690
17422,2019-09-21 05:58:12,2019-09-21 06:03:12,2,10641,11,1,1687,1690,1688,1692,1687,25,25,1131,380,7,92,86,88,f,f,0,0,0,0,1688,16,5259,1690
17431,2019-09-21 05:53:12,2019-09-21 05:58:12,2,10633,11,1,1687,1690,1688,1692,1687,25,25,1131,380,7,92,88,86,f,f,0,0,0,0,1688,16,5259,1690
17442,2019-09-21 05:48:12,2019-09-21 05:53:12,2,10626,11,1,1687,1690,1688,1692,1687,25,25,1131,380,7,92,58,60,f,f,0,0,0,0,1688,16,5259,1690
17448,2019-09-21 05:41:43,2019-09-21 05:48:12,2,10617,11,1,1686,1690,1688,1692,1687,25,25,1131,380,7,92,86,86,f,f,0,0,0,0,1688,16,5259,1690
17452,2019-09-21 05:36:43,2019-09-21 05:41:43,2,10609,11,1,1687,1690,1688,1692,1688,25,25,1131,380,7,92,88,62,f,f,0,0,0,0,1688,16,5259,1690
17460,2019-09-21 05:31:43,2019-09-21 05:36:43,2,10602,11,1,1688,1690,1688,1692,1688,25,25,1131,380,7,92,51,69,f,f,0,0,0,0,1688,16,5259,1690
17467,2019-09-21 05:26:43,2019-09-21 05:31:43,2,10594,11,1,1688,1690,1688,1692,1688,25,25,1131,380,7,92,81,87,f,f,0,0,0,0,1688,16,5259,1690
17724,2019-09-21 05:21:43,2019-09-21 05:26:43,2,10585,11,1,1688,1690,1688,1692,1688,25,25,1131,380,7,92,86,87,f,f,0,0,0,0,1688,16,5259,1690
17727,2019-09-21 05:16:43,2019-09-21 05:21:43,2,10575,11,1,1688,1690,1688,1692,1688,25,25,1131,380,7,92,86,87,f,f,0,0,0,0,1688,16,5259,1690
17731,2019-09-21 05:11:42,2019-09-21 05:16:42,2,10570,11,1,1688,1690,1688,1692,1688,25,25,1131,380,7,92,86,87,f,f,0,0,0,0,1688,16,5259,1690
17734,2019-09-21 05:06:42,2019-09-21 05:11:42,2,10561,11,1,1688,1690,1688,1692,1688,26,26,1131,380,7,92,86,86,f,f,0,0,0,0,1688,16,5259,1690
17738,2019-09-21 05:01:42,2019-09-21 05:06:42,2,10554,11,1,1688,1690,1688,1692,1688,26,26,1131,380,7,92,86,81,f,f,0,0,0,0,1688,16,5259,1690
17741,2019-09-21 04:56:42,2019-09-21 05:01:42,2,10545,11,1,1688,1690,1688,1692,1688,26,26,1131,380,7,92,88,57,t,f,521,52,40,0,1688,16,5259,1690
17744,2019-09-21 04:51:42,2019-09-21 04:56:42,2,10537,11,1,1688,1690,1688,1692,1688,26,26,1131,380,7,92,25,69,f,f,0,0,0,0,1691,16,5259,1690
17746,2019-09-21 04:46:42,2019-09-21 04:51:42,2,10530,11,1,1688,1690,1688,1692,1688,26,26,1131,380,7,92,86,88,f,f,0,0,0,0,1691,16,5259,1690
17748,2019-09-21 04:40:13,2019-09-21 04:46:42,2,10522,11,1,1687,1690,1688,1692,1688,26,25,1131,380,7,92,89,83,f,f,0,0,0,0,1691,16,5259,1690
17750,2019-09-21 04:35:13,2019-09-21 04:40:13,2,10511,11,1,1688,1690,1688,1692,1688,25,25,1131,380,7,92,87,52,f,f,0,0,0,0,1691,16,5259,1690
17753,2019-09-21 04:30:13,2019-09-21 04:35:13,2,10504,11,1,1688,1690,1688,1692,1688,25,25,1131,380,7,92,46,90,f,f,0,0,0,0,1691,16,5259,1690
17755,2019-09-21 04:25:13,2019-09-21 04:30:13,2,10495,11,1,1688,1690,1688,1692,1688,25,25,1131,380,7,92,86,85,f,f,0,0,0,0,1691,16,5259,1690
17757,2019-09-21 04:20:13,2019-09-21 04:25:13,2,10487,11,1,1689,1690,1688,1692,1689,26,26,1131,380,7,92,86,90,f,f,0,0,0,0,1691,16,5259,1690
17760,2019-09-21 04:15:12,2019-09-21 04:20:12,2,10480,11,1,1689,1690,1688,1692,1689,26,26,1131,380,7,92,86,86,f,f,0,0,0,0,1691,16,5259,1690
17762,2019-09-21 04:10:12,2019-09-21 04:15:12,2,10472,11,1,1689,1690,1688,1692,1689,26,25,1131,380,7,92,86,89,f,f,0,0,0,0,1691,16,5259,1690
17764,2019-09-21 04:05:12,2019-09-21 04:10:12,2,10465,11,1,1689,1690,1688,1692,1689,25,25,1131,380,7,92,88,69,f,f,0,0,0,0,1691,16,5259,1690
17766,2019-09-21 04:00:12,2019-09-21 04:05:12,2,10456,11,1,1012,1690,1688,1692,1283,26,26,1131,380,7,92,26,40,f,f,0,0,0,0,1691,16,5259,1690
17769,2019-09-21 03:55:12,2019-09-21 04:00:12,2,10449,11,1,1690,1690,1688,1692,1690,24,24,1131,380,7,92,90,85,f,f,0,0,0,0,1691,16,5259,1690
17770,2019-09-21 03:50:12,2019-09-21 03:55:12,2,10440,11,1,1690,1690,1688,1692,1690,24,24,1131,380,7,92,86,87,f,f,0,0,0,0,1691,16,5259,1690
17773,2019-09-21 03:45:12,2019-09-21 03:50:12,2,10433,11,1,1690,1690,1688,1692,1690,24,24,1131,380,7,92,86,88,f,f,0,0,0,0,1691,16,5259,1690
17776,2019-09-21 03:38:43,2019-09-21 03:45:12,2,10425,11,1,1687,1690,1688,1692,1690,24,24,1131,380,7,92,70,43,f,f,0,0,0,0,1691,16,5259,1690
17778,2019-09-21 03:33:43,2019-09-21 03:38:43,2,10417,11,1,1690,1690,1688,1692,1690,24,24,1131,380,7,92,45,84,f,f,0,0,0,0,1691,16,5259,1690
17780,2019-09-21 03:28:43,2019-09-21 03:33:43,2,10409,11,1,1690,1690,1688,1692,1690,24,24,1131,380,7,92,86,87,f,f,0,0,0,0,1691,16,5259,1690
17783,2019-09-21 03:23:43,2019-09-21 03:28:43,2,10398,11,1,1690,1690,1688,1692,1689,24,24,1131,380,7,92,86,83,f,f,0,0,0,0,1691,16,5259,1690
17785,2019-09-21 03:18:42,2019-09-21 03:23:42,2,10391,11,1,1689,1690,1688,1692,1689,24,24,1131,380,7,92,86,86,f,f,0,0,0,0,1691,16,5259,1690
17787,2019-09-21 03:13:42,2019-09-21 03:18:42,2,10384,11,1,1689,1690,1688,1692,1689,24,24,1131,380,7,92,86,86,f,f,0,0,0,0,1691,16,5259,1690
17788,2019-09-21 03:08:42,2019-09-21 03:13:42,2,10376,11,1,1689,1690,1688,1692,1689,24,24,1131,380,7,92,88,63,f,f,0,0,0,0,1691,16,5259,1690
17791,2019-09-21 03:03:42,2019-09-21 03:08:42,2,10369,11,1,1689,1690,1688,1692,1689,24,24,1131,380,7,92,54,87,f,f,0,0,0,0,1691,16,5259,1690
17793,2019-09-21 02:58:42,2019-09-21 03:03:42,2,10359,11,1,1690,1690,1688,1692,1690,24,25,1131,380,7,92,86,86,f,f,0,0,0,0,1691,16,5259,1690
17350,2019-09-26 06:04:23,2019-09-26 06:09:23,5,21954,13,4,0,1690,1688,1692,0,4800,4800,1183,390,2,92,66,66,f,f,0,0,0,0,1688,15,5341,1688
17352,2019-09-26 05:59:23,2019-09-26 06:04:23,5,21946,13,4,0,1690,1688,1692,0,4800,4800,1183,390,2,92,92,77,f,f,0,0,0,0,1688,15,5341,1688
17354,2019-09-26 05:52:54,2019-09-26 05:59:23,5,21936,13,4,0,1690,1688,1692,0,4800,28971,1183,390,0,92,67,79,f,f,0,0,0,0,1688,15,5341,1688
17357,2019-09-26 05:47:53,2019-09-26 05:52:53,5,21928,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,85,94,f,f,0,0,0,0,1688,15,5341,1688
17358,2019-09-26 05:42:53,2019-09-26 05:47:53,5,21920,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,94,93,f,f,0,0,0,0,1688,15,5341,1688
17360,2019-09-26 05:37:53,2019-09-26 05:42:53,5,21912,13,4,0,1690,1688,1692,0,4800,28971,1183,390,3,92,94,94,f,f,0,0,0,0,1688,15,5341,1688
17362,2019-09-26 05:32:53,2019-09-26 05:37:53,5,21904,13,4,0,1690,1688,1692,0,4800,28971,1183,390,2,92,95,57,f,f,0,0,0,0,1688,15,5341,1688
17363,2019-09-26 05:27:53,2019-09-26 05:32:53,5,21897,13,4,0,1690,1688,1692,0,4800,28971,1183,390,-2,92,34,71,f,f,0,0,0,0,1688,15,5341,1688
17366,2019-09-26 05:22:53,2019-09-26 05:27:53,5,21889,13,4,0,1690,1688,1692,0,4800,28971,1183,390,4,92,93,92,f,f,0,0,0,0,1688,15,5341,1688
17367,2019-09-26 05:17:53,2019-09-26 05:22:53,5,21882,13,4,0,1690,1688,1692,0,4800,28971,1183,390,-7,92,82,42,f,f,0,0,0,0,1688,15,5341,1688
17369,2019-09-26 05:12:53,2019-09-26 05:17:53,5,21874,13,4,0,1690,1688,1692,0,4800,4800,1183,390,1,92,1,0,f,f,0,0,0,0,1688,15,5341,1688
17370,2019-09-26 05:07:53,2019-09-26 05:12:53,5,21866,13,4,0,1690,1688,1692,0,4800,4800,1183,390,1,92,0,0,f,f,0,0,0,0,1688,15,5341,1688
17372,2019-09-26 05:02:53,2019-09-26 05:07:53,5,21858,13,4,0,1690,1688,1692,0,4800,28971,1183,390,1,92,38,81,f,f,0,0,0,0,1688,15,5341,1688
17373,2019-09-26 04:57:53,2019-09-26 05:02:53,5,21850,13,4,0,1690,1688,1692,0,4800,28971,1183,390,-1,92,94,93,f,f,0,0,0,0,1688,15,5341,1688
17376,2019-09-26 04:51:23,2019-09-26 04:57:53,5,21842,13,4,0,1690,1688,1692,0,4800,4800,1183,390,3,92,92,88,f,f,0,0,0,0,1688,15,5341,1688
17377,2019-09-26 04:46:23,2019-09-26 04:51:23,5,21832,13,4,0,1690,1688,1692,0,4800,4800,1183,390,0,92,73,59,f,f,0,0,0,0,1688,15,5341,1688
17380,2019-09-26 04:41:23,2019-09-26 04:46:23,5,21824,13,4,0,1690,1688,1692,0,4800,4800,1183,390,0,92,75,93,f,f,0,0,0,0,1688,15,5341,1688
